"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env5","174","186",1,"5","5","14","Entry",112,102.8,6345.8,".",112,".",NA,NA
"Env5","175","192",1,"5","5","15","Entry",102,81.8,5497.4,".",102,".",NA,NA
"Env5","176","40",1,"5","5","16","Entry",115,89.6,6349.4,".",115,".",NA,NA
"Env5","177","112",1,"5","5","17","Entry",99,88,6383.7,".",99,".",NA,NA
"Env5","178","168",1,"5","5","18","Entry",108,95,9184,".",108,".",NA,NA
"Env5","179","189",1,"5","5","19","Entry",97,85.8,5632.5,".",97,".",NA,NA
"Env5","180","35",1,"5","5","20","Entry",115,81.6,4883.7,".",115,".",NA,NA
"Env5","181","20",1,"5","5","21","Entry",105,72.4,4624.4,".",105,".",NA,NA
"Env5","182","49",1,"5","5","22","Entry",115,85.6,3765.6,".",115,".",NA,NA
"Env5","183","166",1,"5","5","23","Entry",103,89.8,5599.8,".",103,".",NA,NA
"Env5","184","183",1,"5","5","24","Entry",99,101,5252.3,".",99,".",NA,NA
"Env5","185","119",1,"5","5","25","Entry",102,74.8,9378.8,".",102,".",NA,NA
"Env5","186","169",1,"5","5","26","Entry",102,79.4,5281.5,".",102,".",NA,NA
"Env5","187","43",1,"5","5","27","Entry",109,84.6,6910.5,".",109,".",NA,NA
"Env5","188","165",1,"5","5","28","Entry",104,89.8,10306.2,".",104,".",NA,NA
"Env5","189","154",1,"5","5","29","Entry",95,78,2891.7,".",95,".",NA,NA
"Env5","190","24",1,"5","5","30","Entry",115,75,3545.4,".",115,".",NA,NA
"Env5","191","153",1,"5","5","31","Entry",95,98.4,7086.8,".",95,".",NA,NA
"Env5","192","85",1,"5","5","32","Entry",103,71.6,5921.7,".",103,".",NA,NA
"Env5","193","31",1,"5","5","33","Entry",105,77.4,5154.4,".",105,".",NA,NA
"Env5","194","139",1,"5","5","34","Entry",110,80.4,6486.1,".",110,".",NA,NA
"Env5","195","65",1,"5","5","35","Entry",105,100.8,5023.3,".",105,".",NA,NA
"Env5","196","133",1,"5","5","36","Entry",101,80,4640.3,".",101,".",NA,NA
"Env5","197","145",1,"5","5","37","Entry",105,95.8,9939.5,".",105,".",NA,NA
"Env5","198","41",1,"5","5","38","Entry",111,94.8,3937.4,".",111,".",NA,NA
"Env5","199","9",1,"5","5","39","Entry",98,72.6,4564.8,".",98,".",NA,NA
"Env5","200","23",1,"5","5","40","Entry",109,87.2,5222.5,".",109,".",NA,NA
"Env5","201","181",2,"1","6","1","Entry",100,72.6,2970.9,".",100,".",NA,NA
"Env5","202","29",2,"1","6","2","Entry",112,81.8,4177,".",112,".",NA,NA
"Env5","203","80",2,"1","6","3","Entry",105,77.4,4191,".",105,".",NA,NA
"Env5","204","98",2,"1","6","4","Entry",100,92.4,8034.7,".",100,".",NA,NA
"Env5","205","116",2,"1","6","5","Entry",105,73.6,4988.4,".",105,".",NA,NA
"Env5","206","140",2,"1","6","6","Entry",96,82.8,6380.4,".",96,".",NA,NA
"Env5","207","192",2,"1","6","7","Entry",102,80.6,5919.7,".",102,".",NA,NA
"Env5","208","177",2,"1","6","8","Entry",101,111.6,5391.1,".",101,".",NA,NA
"Env5","209","42",2,"1","6","9","Entry",111,70.6,2463.1,".",111,".",NA,NA
"Env5","210","118",2,"1","6","10","Entry",99,85.4,6141,".",99,".",NA,NA
"Env5","211","195",2,"1","6","11","Check",115,90.2,6142.3,".",115,".",NA,NA
"Env5","212","145",2,"1","6","12","Entry",95,82.2,6010.2,".",95,".",NA,NA
"Env5","213","47",2,"1","6","13","Entry",115,77,4020.7,".",115,".",NA,NA
"Env5","214","112",2,"1","6","14","Entry",99,82.8,6155.5,".",99,".",NA,NA
"Env5","215","50",2,"1","6","15","Entry",115,82.8,1985,".",115,".",NA,NA
"Env5","216","5",2,"1","6","16","Entry",102,94.4,3570.4,".",102,".",NA,NA
"Env5","217","139",2,"1","6","17","Entry",110,78,7456.1,".",110,".",NA,NA
"Env5","218","35",2,"1","6","18","Entry",115,76.2,3647.1,".",115,".",NA,NA
"Env5","219","109",2,"1","6","19","Entry",103,87.6,5690.4,".",103,".",NA,NA
"Env5","220","171",2,"1","6","20","Entry",115,76.6,5119.6,".",115,".",NA,NA
"Env5","221","94",2,"1","6","21","Entry",95,82.4,6082.7,".",95,".",NA,NA
"Env5","222","91",2,"1","6","22","Entry",103,73.4,5863.8,".",103,".",NA,NA
"Env5","223","95",2,"1","6","23","Entry",105,79.4,5148.2,".",105,".",NA,NA
"Env5","224","153",2,"1","6","24","Entry",107,79,3367.2,".",107,".",NA,NA
"Env5","225","51",2,"1","6","25","Entry",115,102.6,7010.1,".",115,".",NA,NA
"Env5","226","105",2,"1","6","26","Entry",103,75.6,4332.1,".",103,".",NA,NA
"Env5","227","75",2,"1","6","27","Entry",105,69,4129.4,".",105,".",NA,NA
"Env5","228","189",2,"1","6","28","Entry",103,77.4,4172.4,".",103,".",NA,NA
"Env5","229","68",2,"1","6","29","Entry",107,94.4,4726.7,".",107,".",NA,NA
"Env5","230","3",2,"1","6","30","Entry",100,83.4,3009.4,".",100,".",NA,NA
"Env5","231","130",2,"1","6","31","Entry",100,92.4,5962.1,".",100,".",NA,NA
"Env5","232","107",2,"1","6","32","Entry",105,90,6251.2,".",105,".",NA,NA
"Env5","233","52",2,"1","6","33","Entry",109,94.8,3631.1,".",109,".",NA,NA
"Env5","234","82",2,"1","6","34","Entry",105,89.4,5718,".",105,".",NA,NA
"Env5","235","132",2,"1","6","35","Entry",102,80.8,4695.5,".",102,".",NA,NA
"Env5","236","23",2,"1","6","36","Entry",103,103.6,6674.4,".",103,".",NA,NA
"Env5","237","2",2,"1","6","37","Entry",105,86.6,NA,NA,105,".",NA,NA
"Env5","238","106",2,"1","6","38","Entry",101,88.2,6296.8,".",101,".",NA,NA
"Env5","239","86",2,"1","6","39","Entry",93,84,5241.1,".",93,".",NA,NA
"Env5","240","154",2,"1","6","40","Entry",100,93.2,4959.3,".",100,".",NA,NA
"Env5","241","4",2,"2","7","1","Entry",103,95.6,6467.3,".",103,".",NA,NA
"Env5","242","99",2,"2","7","2","Entry",107,78.2,2210.2,".",107,".",NA,NA
"Env5","243","24",2,"2","7","3","Entry",115,78.6,5518.6,".",115,".",NA,NA
"Env5","244","131",2,"2","7","4","Entry",103,81.8,6718.6,".",103,".",NA,NA
"Env5","245","27",2,"2","7","5","Entry",115,85,4221.6,".",115,".",NA,NA
"Env5","246","20",2,"2","7","6","Entry",103,75.4,4134.7,".",103,".",NA,NA
"Env5","247","124",2,"2","7","7","Entry",105,82,4279.8,".",105,".",NA,NA
"Env5","248","26",2,"2","7","8","Entry",103,70,4415,".",103,".",NA,NA
"Env5","249","38",2,"2","7","9","Entry",115,85.2,3684.5,".",115,".",NA,NA
"Env5","250","120",2,"2","7","10","Entry",101,84,4750.6,".",101,".",NA,NA
"Env5","251","173",2,"2","7","11","Entry",101,60,3629.4,".",101,".",NA,NA
"Env5","252","54",2,"2","7","12","Entry",103,105.8,3904,".",103,".",NA,NA
"Env5","253","127",2,"2","7","13","Entry",100,91.4,6177.3,".",100,".",NA,NA
"Env5","254","64",2,"2","7","14","Entry",103,104.6,4207.2,".",103,".",NA,NA
"Env5","255","163",2,"2","7","15","Entry",105,75.8,5480.7,".",105,".",NA,NA
"Env5","256","10",2,"2","7","16","Entry",97,72.2,4761.6,".",97,".",NA,NA
"Env5","257","125",2,"2","7","17","Entry",103,80.8,6115.5,".",103,".",NA,NA
"Env5","258","72",2,"2","7","18","Entry",92,77.6,3563.1,".",92,".",NA,NA
"Env5","259","198",2,"2","7","19","Check",105,75.2,4360,".",105,".",NA,NA
"Env5","260","40",2,"2","7","20","Entry",115,84.2,5745.6,".",115,".",NA,NA
"Env5","261","71",2,"2","7","21","Entry",93,94,2763.7,".",93,".",NA,NA
"Env5","262","12",2,"2","7","22","Entry",103,76.6,3765.9,".",103,".",NA,NA
"Env5","263","190",2,"2","7","23","Entry",101,73.2,5054.2,".",101,".",NA,NA
"Env5","264","178",2,"2","7","24","Entry",115,92,2827,".",115,".",NA,NA
"Env5","265","48",2,"2","7","25","Entry",115,74.4,3153.3,".",115,".",NA,NA
"Env5","266","134",2,"2","7","26","Entry",105,106.6,8441,".",105,".",NA,NA
"Env5","267","93",2,"2","7","27","Entry",115,77.4,4537.9,".",115,".",NA,NA
"Env5","268","143",2,"2","7","28","Entry",101,85.4,5352.6,".",101,".",NA,NA
"Env5","269","161",2,"2","7","29","Entry",103,77.6,4958.3,".",103,".",NA,NA
"Env5","270","191",2,"2","7","30","Entry",115,75.8,5797.5,".",115,".",NA,NA
"Env5","271","104",2,"2","7","31","Entry",101,77.2,4880.9,".",101,".",NA,NA
"Env5","272","73",2,"2","7","32","Entry",107,108.4,5994.7,".",107,".",NA,NA
"Env5","273","169",2,"2","7","33","Entry",98,86,5086.4,".",98,".",NA,NA
"Env5","274","32",2,"2","7","34","Entry",99,81.6,3529.7,".",99,".",NA,NA
"Env5","275","135",2,"2","7","35","Entry",105,91.2,6813.3,".",105,".",NA,NA
"Env5","276","76",2,"2","7","36","Entry",102,82.4,6196.1,".",102,".",NA,NA
"Env5","277","25",2,"2","7","37","Entry",115,115.8,6590.9,".",115,".",NA,NA
"Env5","278","133",2,"2","7","38","Entry",100,91.4,5519.9,".",100,".",NA,NA
"Env5","279","199",2,"2","7","39","Check",115,99,7276.2,".",115,".",NA,NA
"Env5","280","78",2,"2","7","40","Entry",102,73.8,5298.1,".",102,".",NA,NA
"Env5","281","174",2,"3","8","1","Entry",101,73.4,3690.8,".",101,".",NA,NA
"Env5","282","168",2,"3","8","2","Entry",105,99.8,NA,"OUTLIER",105,".",NA,NA
"Env5","283","92",2,"3","8","3","Entry",101,92.4,6275,".",101,".",NA,NA
"Env5","284","97",2,"3","8","4","Entry",110,75.6,5302.1,".",110,".",NA,NA
"Env5","285","188",2,"3","8","5","Entry",103,79.4,8086.7,".",103,".",NA,NA
"Env5","286","160",2,"3","8","6","Entry",103,78.4,5668.6,".",103,".",NA,NA
"Env5","287","53",2,"3","8","7","Entry",108,106.2,3813.6,".",108,".",NA,NA
"Env5","288","114",2,"3","8","8","Entry",105,72.8,4853,".",105,".",NA,NA
"Env5","289","121",2,"3","8","9","Entry",100,73.8,4276.9,".",100,".",NA,NA
"Env5","290","19",2,"3","8","10","Entry",111,81.2,4922.1,".",111,".",NA,NA
"Env5","291","187",2,"3","8","11","Entry",115,95.4,7198.6,".",115,".",NA,NA
"Env5","292","176",2,"3","8","12","Entry",102,73.4,5158.4,".",102,".",NA,NA
"Env5","293","87",2,"3","8","13","Entry",101,71.6,3509.7,".",101,".",NA,NA
"Env5","294","137",2,"3","8","14","Entry",105,68.6,4482.3,".",105,".",NA,NA
"Env5","295","186",2,"3","8","15","Entry",112,98.8,4630,".",112,".",NA,NA
"Env5","296","59",2,"3","8","16","Entry",115,79.6,2449.9,".",115,".",NA,NA
"Env5","297","14",2,"3","8","17","Entry",115,107.8,7428.4,".",115,".",NA,NA
"Env5","298","83",2,"3","8","18","Entry",102,97.4,7443.4,".",102,".",NA,NA
"Env5","299","146",2,"3","8","19","Entry",105,76,5939.7,".",105,".",NA,NA
"Env5","300","22",2,"3","8","20","Entry",103,88.2,5494.2,".",103,".",NA,NA
"Env5","301","138",2,"3","8","21","Entry",102,75.4,6183,".",102,".",NA,NA
"Env5","302","111",2,"3","8","22","Entry",110,97.2,7113,".",110,".",NA,NA
"Env5","303","85",2,"3","8","23","Entry",108,63.4,5139.8,".",108,".",NA,NA
"Env5","304","96",2,"3","8","24","Entry",105,90.8,7034.9,".",105,".",NA,NA
"Env5","305","77",2,"3","8","25","Entry",108,68,3259.9,".",108,".",NA,NA
"Env5","306","119",2,"3","8","26","Entry",102,92.6,7682.1,".",102,".",NA,NA
"Env5","307","84",2,"3","8","27","Entry",105,72.6,3478.3,".",105,".",NA,NA
"Env5","308","43",2,"3","8","28","Entry",111,86,4815.1,".",111,".",NA,NA
"Env5","309","193",2,"3","8","29","Check",102,88.2,5014.2,".",102,".",NA,NA
"Env5","310","57",2,"3","8","30","Entry",95,68.8,4134.5,".",95,".",NA,NA
"Env5","311","65",2,"3","8","31","Entry",105,101.2,4987,".",105,".",NA,NA
"Env5","312","128",2,"3","8","32","Entry",100,80.6,5277.1,".",100,".",NA,NA
"Env5","313","55",2,"3","8","33","Entry",102,114.4,4940.2,".",102,".",NA,NA
"Env5","314","81",2,"3","8","34","Entry",105,73.8,5673.9,".",105,".",NA,NA
"Env5","315","166",2,"3","8","35","Entry",101,85.6,6184.6,".",101,".",NA,NA
"Env5","316","89",2,"3","8","36","Entry",99,76.2,4834.1,".",99,".",NA,NA
"Env5","317","37",2,"3","8","37","Entry",115,87.8,8977,".",115,".",NA,NA
"Env5","318","152",2,"3","8","38","Entry",104,86,6288.4,".",104,".",NA,NA
"Env5","319","7",2,"3","8","39","Entry",92,63.4,4442.7,".",92,".",NA,NA
"Env5","320","9",2,"3","8","40","Entry",99,71,4793.7,".",99,".",NA,NA
"Env5","321","175",2,"4","9","1","Entry",99,78.8,9761.3,".",99,".",NA,NA
"Env5","322","69",2,"4","9","2","Entry",107,103.6,7441.9,".",107,".",NA,NA
"Env5","323","156",2,"4","9","3","Entry",110,97,7884.6,".",110,".",NA,NA
"Env5","324","136",2,"4","9","4","Entry",103,73.8,4875.9,".",103,".",NA,NA
"Env5","325","62",2,"4","9","5","Entry",103,104.6,3832.4,".",103,".",NA,NA
"Env5","326","148",2,"4","9","6","Entry",109,87.2,5980.1,".",109,".",NA,NA
"Env5","327","123",2,"4","9","7","Entry",100,86.4,5843.8,".",100,".",NA,NA
"Env5","328","103",2,"4","9","8","Entry",103,74,3924.9,".",103,".",NA,NA
"Env5","329","46",2,"4","9","9","Entry",109,83,5960.3,".",109,".",NA,NA
"Env5","330","110",2,"4","9","10","Entry",98,85.6,7566.5,".",98,".",NA,NA
"Env5","331","113",2,"4","9","11","Entry",103,82.6,5245.2,".",103,".",NA,NA
"Env5","332","66",2,"4","9","12","Entry",105,97,4918.3,".",105,".",NA,NA
"Env5","333","49",2,"4","9","13","Entry",115,93.6,4846.1,".",115,".",NA,NA
"Env5","334","17",2,"4","9","14","Entry",108,76.4,5121.4,".",108,".",NA,NA
"Env5","335","79",2,"4","9","15","Entry",96,88.2,7065.5,".",96,".",NA,NA
"Env5","336","8",2,"4","9","16","Entry",105,80,4986.9,".",105,".",NA,NA
"Env5","337","200",2,"4","9","17","Check",115,93,7982,".",115,".",NA,NA
"Env5","338","142",2,"4","9","18","Entry",110,76.6,6709.2,".",110,".",NA,NA
"Env5","339","70",2,"4","9","19","Entry",98,85.2,3242,".",98,".",NA,NA
"Env5","340","45",2,"4","9","20","Entry",115,86.8,4943.1,".",115,".",NA,NA
"Env5","341","172",2,"4","9","21","Entry",103,73.8,3985.7,".",103,".",NA,NA
"Env5","342","144",2,"4","9","22","Entry",101,81.4,7868.6,".",101,".",NA,NA
"Env5","343","151",2,"4","9","23","Entry",107,77.6,5725.6,".",107,".",NA,NA
"Env5","344","101",2,"4","9","24","Entry",101,87.8,8724.3,".",101,".",NA,NA
"Env5","345","102",2,"4","9","25","Entry",94,82.2,10056.1,".",94,".",NA,NA
"Env5","346","28",2,"4","9","26","Entry",108,84,5690.3,".",108,".",NA,NA
"Env5","347","11",2,"4","9","27","Entry",111,95.6,8651.9,".",111,".",NA,NA
"Env5","348","74",2,"4","9","28","Entry",108,65.2,3272.1,".",108,".",NA,NA
"Env5","349","185",2,"4","9","29","Entry",109,105.8,4558.7,".",109,".",NA,NA
"Env5","350","30",2,"4","9","30","Entry",107,85,6139.7,".",107,".",NA,NA
"Env5","351","67",2,"4","9","31","Entry",107,95.4,3866.3,".",107,".",NA,NA
"Env5","352","31",2,"4","9","32","Entry",102,81.8,4381,".",102,".",NA,NA
"Env5","353","129",2,"4","9","33","Entry",100,70,4958.8,".",100,".",NA,NA
"Env5","354","21",2,"4","9","34","Entry",109,94.8,5007.7,".",109,".",NA,NA
"Env5","355","126",2,"4","9","35","Entry",100,83.4,6463.7,".",100,".",NA,NA
"Env5","356","122",2,"4","9","36","Entry",110,95.6,8885.7,".",110,".",NA,NA
"Env5","357","197",2,"4","9","37","Check",111,92.2,5598.6,".",111,".",NA,NA
"Env5","358","180",2,"4","9","38","Entry",115,113.2,6946.2,".",115,".",NA,NA
"Env5","359","16",2,"4","9","39","Entry",115,108.6,5172.6,".",115,".",NA,NA
"Env5","360","170",2,"4","9","40","Entry",95,72.6,3947.4,".",95,".",NA,NA
"Env5","361","150",2,"5","10","1","Entry",105,81.4,5141.7,".",105,".",NA,NA
"Env5","362","34",2,"5","10","2","Entry",115,68,5702.8,".",115,".",NA,NA
"Env5","363","159",2,"5","10","3","Entry",109,84.4,5866.5,".",109,".",NA,NA
"Env5","364","15",2,"5","10","4","Entry",98,87.4,2949.6,".",98,".",NA,NA
"Env5","365","108",2,"5","10","5","Entry",105,86,5780.3,".",105,".",NA,NA
"Env5","366","149",2,"5","10","6","Entry",115,87.2,4137.6,".",115,".",NA,NA
"Env5","367","141",2,"5","10","7","Entry",100,83.8,6295.9,".",100,".",NA,NA
"Env5","368","157",2,"5","10","8","Entry",105,76.4,4853.2,".",105,".",NA,NA
"Env5","369","147",2,"5","10","9","Entry",102,89.6,7688.1,".",102,".",NA,NA
"Env5","370","18",2,"5","10","10","Entry",115,98.2,7301.2,".",115,".",NA,NA
"Env5","371","155",2,"5","10","11","Entry",99,82,5669.2,".",99,".",NA,NA
"Env5","372","61",2,"5","10","12","Entry",105,99,6507.7,".",105,".",NA,NA
"Env5","373","196",2,"5","10","13","Check",101,81.8,4744.2,".",101,".",NA,NA
"Env5","374","13",2,"5","10","14","Entry",108,76,3396.4,".",108,".",NA,NA
"Env5","375","36",2,"5","10","15","Entry",115,80.4,4493.2,".",115,".",NA,NA
"Env5","376","44",2,"5","10","16","Entry",115,82,8835,".",115,".",NA,NA
"Env5","377","63",2,"5","10","17","Entry",102,114.4,6207.3,".",102,".",NA,NA
"Env5","378","88",2,"5","10","18","Entry",101,87,5833,".",101,".",NA,NA
"Env5","379","183",2,"5","10","19","Entry",95,96.4,5044.2,".",95,".",NA,NA
"Env5","380","56",2,"5","10","20","Entry",99,107,5142.7,".",99,".",NA,NA
"Env5","381","6",2,"5","10","21","Entry",108,72.4,4587,".",108,".",NA,NA
"Env5","382","164",2,"5","10","22","Entry",99,81.2,6400.6,".",99,".",NA,NA
"Env5","383","115",2,"5","10","23","Entry",105,85.4,6949.5,".",105,".",NA,NA
"Env5","384","58",2,"5","10","24","Entry",97,81.2,5233.5,".",97,".",NA,NA
"Env5","385","167",2,"5","10","25","Entry",105,82.4,4393.4,".",105,".",NA,NA
"Env5","386","33",2,"5","10","26","Entry",115,63.2,3770.9,".",115,".",NA,NA
"Env5","387","182",2,"5","10","27","Entry",115,92.8,4738.4,".",115,".",NA,NA
"Env5","388","162",2,"5","10","28","Entry",99,93.4,6363.7,".",99,".",NA,NA
"Env5","389","165",2,"5","10","29","Entry",102,80.8,6976.7,".",102,".",NA,NA
"Env5","390","117",2,"5","10","30","Entry",100,81.4,5874.4,".",100,".",NA,NA
"Env5","391","184",2,"5","10","31","Entry",115,109.8,7929.3,".",115,".",NA,NA
"Env5","392","179",2,"5","10","32","Entry",105,102,4098.4,".",105,".",NA,NA
"Env5","393","194",2,"5","10","33","Check",98,72.6,5956.3,".",98,".",NA,NA
"Env5","394","60",2,"5","10","34","Entry",101,85.2,3058.9,".",101,".",NA,NA
"Env5","395","158",2,"5","10","35","Entry",105,77.8,5932.4,".",105,".",NA,NA
"Env5","396","1",2,"5","10","36","Entry",111,99.4,4938.1,".",111,".",NA,NA
"Env5","397","100",2,"5","10","37","Entry",100,91.6,5749.1,".",100,".",NA,NA
"Env5","398","39",2,"5","10","38","Entry",115,89.2,7900.9,".",115,".",NA,NA
"Env5","399","41",2,"5","10","39","Entry",110,75,3915,".",110,".",NA,NA
"Env5","400","90",2,"5","10","40","Entry",107,79,5779.3,".",107,".",NA,NA
"Env6","1","191",1,"1","1","1","Entry",112,77.4,3839.7436,".",112,".",NA,NA
"Env6","2","26",1,"1","1","2","Entry",95,77.2,3710.9214,".",95,".",NA,NA
"Env6","3","149",1,"1","1","3","Entry",112,76.8,1260.8213,".",112,".",NA,NA
"Env6","4","120",1,"1","1","4","Entry",98,88.8,5447.3684,".",98,".",NA,NA
"Env6","5","156",1,"1","1","5","Entry",104,88.6,5361.8621,".",104,".",NA,NA
"Env6","6","161",1,"1","1","6","Entry",103,89.4,5319.4694,".",103,".",NA,NA
"Env6","7","141",1,"1","1","7","Entry",104,92.8,5983.9744,".",104,".",NA,NA
"Env6","8","47",1,"1","1","8","Entry",104,85,6106.2789,".",104,".",NA,NA
"Env6","9","78",1,"1","1","9","Entry",100,89,2480.4239,".",100,".",NA,NA
"Env6","10","183",1,"1","1","10","Entry",86,116,1089.7436,".",86,".",NA,NA
"Env6","11","189",1,"1","1","11","Entry",96,89.6,5621.4678,".",96,".",NA,NA
"Env6","12","122",1,"1","1","12","Entry",103,95.8,6496.9298,".",103,".",NA,NA
"Env6","13","166",1,"1","1","13","Entry",103,95.2,3791.9041,".",103,".",NA,NA
"Env6","14","51",1,"1","1","14","Entry",119,110.2,6949.3671,".",119,".",NA,NA
"Env6","15","90",1,"1","1","15","Entry",105,85.4,6913.3873,".",105,".",NA,NA
"Env6","16","14",1,"1","1","16","Entry",106,108,7617.0886,".",106,".",NA,NA
"Env6","17","176",1,"1","1","17","Entry",96,96,5559.2105,".",96,".",NA,NA
"Env6","18","177",1,"1","1","18","Entry",110,113.2,6609.375,".",110,".",NA,NA
"Env6","19","139",1,"1","1","19","Entry",108,95.4,8147.3292,".",108,".",NA,NA
"Env6","20","138",1,"1","1","20","Entry",101,95.4,6861.6896,".",101,".",NA,NA
"Env6","21","167",1,"1","1","21","Entry",103,107.4,5136.9187,".",103,".",NA,NA
"Env6","22","195",1,"1","1","22","Check",116,106,8168.8627,".",116,".",NA,NA
"Env6","23","127",1,"1","1","23","Entry",99,94,8660,".",99,".",NA,NA
"Env6","24","109",1,"1","1","24","Entry",99,84.2,7256.3291,".",99,".",NA,NA
"Env6","25","41",1,"1","1","25","Entry",108,88.2,7005.6381,".",108,".",NA,NA
"Env6","26","57",1,"1","1","26","Entry",96,73.2,1946.875,".",96,".",NA,NA
"Env6","27","159",1,"1","1","27","Entry",106,82.2,4449.2041,".",106,".",NA,NA
"Env6","28","12",1,"1","1","28","Entry",100,74.4,8046.875,".",100,".",NA,NA
"Env6","29","115",1,"1","1","29","Entry",96,82.4,5101.7444,".",96,".",NA,NA
"Env6","30","95",1,"1","1","30","Entry",106,84,6118.75,".",106,".",NA,NA
"Env6","31","77",1,"1","1","31","Entry",100,82.8,3022.3074,".",100,".",NA,NA
"Env6","32","50",1,"1","1","32","Entry",111,86,4125,".",111,".",NA,NA
"Env6","33","4",1,"1","1","33","Entry",104,88,3532.823,".",104,".",NA,NA
"Env6","34","184",1,"1","1","34","Entry",120,110.4,4056.25,".",120,".",NA,NA
"Env6","35","22",1,"1","1","35","Entry",104,90.6,8015.625,".",104,".",NA,NA
"Env6","36","45",1,"1","1","36","Entry",101,87.2,2951.9585,".",101,".",NA,NA
"Env6","37","76",1,"1","1","37","Entry",101,85.6,5210.8333,".",101,".",NA,NA
"Env6","38","16",1,"1","1","38","Entry",123,109.6,4670.8861,".",123,".",NA,NA
"Env6","39","92",1,"1","1","39","Entry",105,87.6,4641.7429,".",105,".",NA,NA
"Env6","40","17",1,"1","1","40","Entry",111,93,4090.625,".",111,".",NA,NA
"Env6","41","87",1,"1","1","41","Entry",99,82,4054.3278,".",99,".",NA,NA
"Env6","42","197",1,"1","1","42","Check",104,92.8,5629.7468,".",104,".",NA,NA
"Env6","43","58",1,"1","1","43","Entry",105,83,3771.4087,".",105,".",NA,NA
"Env6","44","105",1,"1","1","44","Entry",105,84.8,6073.3282,".",105,".",NA,NA
"Env6","45","154",1,"1","1","45","Entry",90,95.6,4141.1481,".",90,".",NA,NA
"Env6","46","65",1,"1","1","46","Entry",106,106.8,4798.0769,".",106,".",NA,NA
"Env6","47","96",1,"1","1","47","Entry",107,86.2,5995.5256,".",107,".",NA,NA
"Env6","48","134",1,"1","1","48","Entry",101,94.2,5294.1332,".",101,".",NA,NA
"Env6","49","140",1,"1","1","49","Entry",102,92,6598.3138,".",102,".",NA,NA
"Env6","50","73",1,"1","1","50","Entry",110,116,5475,".",110,".",NA,NA
"Env6","51","75",1,"2","2","1","Entry",97,86.4,2371.8583,".",97,".",NA,NA
"Env6","52","135",1,"2","2","2","Entry",98,90.2,5470.0123,".",98,".",NA,NA
"Env6","53","44",1,"2","2","3","Entry",110,92.8,5121.2574,".",110,".",NA,NA
"Env6","54","91",1,"2","2","4","Entry",102,83.4,2886.3636,".",102,".",NA,NA
"Env6","55","118",1,"2","2","5","Entry",98,95.8,5550,".",98,".",NA,NA
"Env6","56","1",1,"2","2","6","Entry",105,104.6,3509.9471,".",105,".",NA,NA
"Env6","57","187",1,"2","2","7","Entry",104,95.6,5256.25,".",104,".",NA,NA
"Env6","58","40",1,"2","2","8","Entry",105,99,5672.2517,".",105,".",NA,NA
"Env6","59","62",1,"2","2","9","Entry",108,126,2419.429,".",108,".",NA,NA
"Env6","60","42",1,"2","2","10","Entry",117,87,3886.996,".",117,".",NA,NA
"Env6","61","67",1,"2","2","11","Entry",115,113.4,2710.5136,".",115,".",NA,NA
